Tempo (s),Curva 1 (V),Curva 2 (V),Curva 3 (V),Curva 4 (V)
3.509000000000008,0.9895970695970695,0.8687179487179487,0.9194871794871795,1.3788278388278388
3.520000000000008,1.3506227106227104,1.6109157509157508,1.3216117216117216,1.295018315018315
3.531000000000008,1.5585347985347984,1.6165567765567763,1.5682051282051281,1.2305494505494505
3.5420000000000083,1.593992673992674,1.4489377289377288,1.6125274725274723,1.203150183150183
3.5530000000000084,1.6205860805860803,1.228937728937729,1.6383150183150184,1.191062271062271
3.5640000000000085,1.498901098901099,0.7526739926739926,1.4529670329670328,1.1201465201465202
3.5750000000000086,1.212014652014652,1.3054945054945053,1.1233699633699634,1.0774358974358973
3.5860000000000087,1.1257875457875457,1.5093772893772892,1.0355311355311354,1.0717948717948718
3.597000000000009,1.0564835164835162,1.647985347985348,0.971062271062271,1.0645421245421245
3.608000000000009,0.9992673992673992,1.7043956043956046,0.9235164835164835,1.0556776556776555
3.619000000000009,0.9057875457875458,1.1459340659340658,0.9404395604395603,1.0395604395604394
3.630000000000009,1.1596336996336996,0.8429304029304028,1.3594871794871795,1.0903296703296703
3.6410000000000093,1.5553113553113551,1.676190476190476,1.6423443223443224,1.2015384615384614
3.6520000000000095,1.6149450549450548,1.2877655677655677,1.4134798534798534,1.2837362637362637
3.6630000000000096,1.4134798534798534,0.8187545787545787,1.0854945054945053,1.3417582417582417
3.6740000000000097,1.3175824175824176,0.8058608058608058,1.004102564102564,1.361098901098901
3.68500000000001,1.0008791208791208,1.4586080586080585,0.8791941391941391,1.4215384615384616
3.69600000000001,0.90014652014652,1.598021978021978,1.17010989010989,1.4545787545787545
3.70700000000001,0.9364102564102563,1.427985347985348,1.3014652014652013,1.464249084249084
3.71800000000001,0.9734798534798534,1.203150183150183,1.3917216117216116,1.4666666666666666
3.7290000000000103,1.244249084249084,0.8042490842490841,1.5972161172161172,1.4578021978021978
3.7400000000000104,1.544029304029304,1.3232234432234433,1.5714285714285712,1.3852747252747253
3.7510000000000105,1.5843223443223442,1.5214652014652015,1.4819780219780219,1.3627106227106225
3.7620000000000107,1.6125274725274723,1.6495970695970694,1.3723809523809525,1.344981684981685
3.773000000000011,1.627032967032967,1.6995604395604393,1.2555311355311354,1.32
3.784000000000011,1.4247619047619047,1.1185347985347984,0.9299633699633699,1.2313553113553113
3.795000000000011,1.0685714285714285,0.850989010989011,0.9194871794871795,1.1547985347985346
3.806000000000011,1.0065201465201465,0.9815384615384615,0.9928205128205128,1.1322344322344322
3.8170000000000113,0.9581684981684981,1.1797802197802196,1.095164835164835,1.1201465201465202
3.8280000000000114,0.925128205128205,1.4038095238095236,1.2144322344322345,1.1088644688644689
3.8390000000000115,0.9662271062271062,1.6342857142857143,1.5714285714285712,1.0637362637362637
3.8500000000000116,1.2345787545787545,1.0492307692307692,1.6399267399267399,1.0435897435897434
3.8610000000000118,1.3296703296703296,0.8912820512820512,1.6109157509157508,1.037948717948718
3.872000000000012,1.4142857142857141,0.8139194139194139,1.548058608058608,1.037948717948718
3.883000000000012,1.5827106227106227,1.046007326007326,1.2152380952380952,1.0637362637362637
3.894000000000012,1.5875457875457875,1.6955311355311353,0.9178754578754579,1.1467399267399265
3.9050000000000122,1.523882783882784,1.6858608058608056,0.8888644688644688,1.1684981684981686
3.9160000000000124,1.4336263736263737,1.5867399267399267,0.8719413919413919,1.1902564102564102
3.9270000000000125,1.0766300366300365,0.8566300366300367,1.1378754578754577,1.2805128205128204
3.9380000000000126,0.9082051282051282,1.1233699633699634,1.5263003663003663,1.3578754578754577
3.9490000000000127,1.2273260073260073,1.5343589743589743,1.5254945054945055,1.4408791208791207
3.960000000000013,1.539194139194139,0.83003663003663,1.0758241758241758,1.4698901098901098
3.971000000000013,1.5827106227106227,0.8098901098901098,1.0065201465201465,1.4698901098901098
3.982000000000013,1.6133333333333333,0.8606593406593407,0.9484981684981684,1.4706959706959708
3.993000000000013,1.5327472527472528,1.5947985347985347,0.9082051282051282,1.4158974358974357
4.004000000000013,1.2515018315018314,1.6246153846153846,1.2506959706959706,1.3506227106227104
4.015000000000013,0.9339926739926739,0.8115018315018314,1.6036630036630035,1.2434432234432233
4.026000000000013,1.0258608058608059,1.494065934065934,1.481172161172161,1.1443223443223443
4.037000000000013,1.4755311355311356,1.394139194139194,0.9871794871794871,1.079047619047619
4.048000000000013,1.6286446886446886,0.7978021978021977,0.8888644688644688,1.0468131868131867
4.0590000000000135,1.456190476190476,1.36996336996337,1.2224908424908425,1.05003663003663
4.070000000000014,1.3627106227106225,1.5585347985347984,1.3369230769230769,1.058901098901099
4.081000000000014,1.0927472527472526,1.652014652014652,1.5786813186813187,1.1241758241758242
4.092000000000014,0.9138461538461539,0.9154578754578755,1.6117216117216115,1.212820512820513
4.103000000000014,0.9017582417582416,0.8211721611721612,1.543223443223443,1.2273260073260073
4.114000000000014,0.9122344322344322,0.805054945054945,1.4424908424908425,1.2547252747252746
4.125000000000014,1.2192673992673992,1.448131868131868,1.0282783882783881,1.3361172161172161
4.136000000000014,1.5287179487179487,1.614139194139194,0.8816117216117215,1.4038095238095236
4.1470000000000145,1.5746520146520147,1.4473260073260072,0.8969230769230768,1.415091575091575
4.158000000000015,1.6052747252747253,0.8098901098901098,1.2660073260073261,1.4578021978021978
4.169000000000015,1.2740659340659342,1.3119413919413918,1.5931868131868132,1.4594139194139193
4.180000000000015,1.1773626373626374,1.514212454212454,1.6286446886446886,1.468278388278388
4.191000000000015,0.9493040293040291,1.5625641025641024,1.5126007326007325,1.4030036630036629
4.202000000000015,0.9122344322344322,0.9541391941391941,1.1765567765567766,1.324029304029304
4.213000000000015,1.0983882783882783,0.8445421245421244,0.946080586080586,1.2692307692307692
4.224000000000015,1.199120879120879,0.9767032967032967,0.9065934065934066,1.2490842490842489
4.235000000000015,1.4610256410256408,1.5746520146520147,0.9122344322344322,1.1878388278388277
4.2460000000000155,1.6246153846153846,1.4997069597069597,1.3079120879120878,1.1177289377289377
4.257000000000016,1.3828571428571428,0.809084249084249,1.6358974358974359,1.0637362637362637
4.268000000000016,0.9855677655677655,1.6213919413919413,1.3635164835164835,1.0435897435897434
4.279000000000016,0.904981684981685,1.6036630036630035,1.0516483516483515,1.0766300366300365
4.290000000000016,1.0903296703296703,0.8638827838827838,0.8743589743589744,1.1604395604395605
4.301000000000016,1.4545787545787545,1.1112820512820514,1.1161172161172161,1.2515018315018314
4.312000000000016,1.6278388278388278,1.6689377289377287,1.5754578754578754,1.3473992673992674
4.323000000000016,1.1999267399267397,0.8034432234432234,1.4368498168498167,1.4376556776556777
4.3340000000000165,0.9235164835164835,1.5907692307692307,1.0355311355311354,1.4739194139194138
4.345000000000017,1.0798534798534798,1.2660073260073261,0.9541391941391941,1.4287912087912087
4.356000000000017,1.4489377289377288,0.8147252747252747,1.3828571428571428,1.344981684981685
4.367000000000017,1.6230036630036628,1.4843956043956044,1.6318681318681318,1.257142857142857
4.378000000000017,1.4030036630036629,1.4070329670329669,1.3965567765567766,1.1547985347985346
4.389000000000017,1.1265934065934065,0.8574358974358974,1.0774358974358973,1.1112820512820514
4.400000000000017,0.9533333333333331,0.946080586080586,0.9065934065934066,1.075018315018315
4.411000000000017,0.9082051282051282,1.5408058608058608,0.9146520146520146,1.05003663003663
4.4220000000000175,0.9267399267399267,1.664102564102564,0.9823443223443222,1.046007326007326
4.433000000000018,1.1668864468864468,1.531135531135531,1.3143589743589743,1.0645421245421245
4.444000000000018,1.4384615384615385,0.9283516483516483,1.5665934065934064,1.0927472527472526
4.455000000000018,1.5891575091575092,0.8646886446886447,1.6439560439560439,1.1564102564102563
4.466000000000018,1.6205860805860803,1.004102564102564,1.622197802197802,1.1781684981684981
4.477000000000018,1.5762637362637362,1.598021978021978,1.3554578754578754,1.2394139194139193
4.488000000000018,1.3272527472527473,1.6254212454212453,1.046007326007326,1.3063003663003663
4.499000000000018,1.0008791208791208,0.8808058608058608,0.8799999999999999,1.3788278388278388
4.510000000000018,0.9065934065934066,0.9041758241758242,1.0178021978021978,1.4215384615384616
4.521000000000019,0.9767032967032967,1.4997069597069597,1.3482051282051282,1.452161172161172
4.532000000000019,1.2515018315018314,1.6745787545787545,1.5794871794871794,1.4690842490842488
4.543000000000019,1.5496703296703296,0.9646153846153847,1.6036630036630035,1.4457142857142857
4.554000000000019,1.6213919413919413,0.9581684981684981,1.2023443223443222,1.3707692307692307
4.565000000000019,1.3264468864468864,1.672161172161172,0.909010989010989,1.2821245421245422
4.576000000000019,1.0734065934065933,1.5158241758241757,0.9017582417582416,1.2176556776556777
4.587000000000019,0.9275457875457875,0.9146520146520146,1.1628571428571428,1.1644688644688646
4.598000000000019,0.9702564102564102,1.02021978021978,1.5456410256410256,1.099194139194139
4.6090000000000195,1.2426373626373626,1.61010989010989,1.6447619047619046,1.0661538461538462
4.62000000000002,1.49003663003663,1.6117216117216115,1.5005128205128204,1.0452014652014652
4.63100000000002,1.6246153846153846,0.8098901098901098,0.9960439560439559,1.0685714285714285
4.64200000000002,1.436043956043956,1.0927472527472526,0.8840293040293039,1.1282051282051282
4.65300000000002,1.1499633699633698,1.6568498168498167,0.9855677655677655,1.1926739926739927
4.66400000000002,0.9299633699633699,1.3683516483516485,1.4183150183150184,1.2732600732600732
4.67500000000002,0.9219047619047619,0.8405128205128204,1.6213919413919413,1.3417582417582417
4.68600000000002,1.1354578754578755,0.9758974358974358,1.6197802197802196,1.3933333333333333
4.6970000000000205,1.4819780219780219,1.6778021978021975,1.2337728937728938,1.4489377289377288
4.708000000000021,1.614139194139194,1.498095238095238,0.9750915750915751,1.464249084249084
4.719000000000021,1.6036630036630035,0.9033699633699634,0.8808058608058608,1.4723076923076923
4.730000000000021,1.2466666666666666,1.0371428571428571,1.1241758241758242,1.4158974358974357
4.741000000000021,0.904981684981685,1.4263736263736264,1.6423443223443224,1.2563369963369961
4.752000000000021,1.2224908424908425,0.826007326007326,1.3095238095238093,1.1652747252747253
4.763000000000021,1.535970695970696,1.5303296703296703,0.9525274725274724,1.0935531135531134
4.774000000000021,1.6238095238095236,1.543223443223443,0.90014652014652,1.0564835164835162
4.7850000000000215,1.452161172161172,0.9347985347985347,1.162051282051282,1.0387545787545787
4.796000000000022,1.021025641025641,1.1878388278388277,1.593992673992674,1.0742124542124543
4.807000000000022,0.8993406593406592,1.6955311355311353,1.5770695970695972,1.1612454212454213
4.818000000000022,1.016190476190476,1.257142857142857,1.2635897435897436,1.2265201465201465
4.829000000000022,1.394139194139194,0.8139194139194139,0.938021978021978,1.3167765567765568
4.840000000000022,1.5625641025641024,1.2740659340659342,0.8864468864468864,1.3715750915750915
4.851000000000022,1.6262271062271063,1.6979487179487176,1.0895238095238093,1.4134798534798534
4.862000000000022,1.3667399267399267,1.1781684981684981,1.502930402930403,1.456190476190476
4.873000000000022,0.9428571428571427,1.1338461538461537,1.5585347985347984,1.4610256410256408
4.8840000000000225,1.012161172161172,1.66007326007326,1.0387545787545787,1.3586813186813185
4.895000000000023,1.2982417582417582,1.099194139194139,0.8928937728937728,1.2934065934065933
4.906000000000023,1.527912087912088,0.8058608058608058,0.9396336996336996,1.228937728937729
4.917000000000023,1.6286446886446886,1.4352380952380952,1.3602930402930402,1.1523809523809523
4.928000000000023,1.4747252747252748,1.7003663003663,1.5867399267399267,1.108058608058608
4.939000000000023,1.1886446886446886,1.2426373626373626,1.6407326007326006,1.0734065934065933
4.950000000000023,0.946080586080586,0.8115018315018314,1.2974358974358973,1.0476190476190474
4.961000000000023,1.0024908424908423,1.6399267399267399,0.9082051282051282,1.0717948717948718
4.9720000000000235,1.282930402930403,1.569010989010989,0.9025641025641026,1.133040293040293
4.983000000000024,1.5988278388278387,0.801025641025641,1.3925274725274726,1.2450549450549449
4.994000000000024,1.606080586080586,1.1507692307692305,1.598021978021978,1.3087179487179486
5.005000000000024,1.2958241758241758,1.7003663003663,1.5754578754578754,1.3917216117216116
5.016000000000024,1.041978021978022,1.3014652014652013,1.261978021978022,1.423956043956044
5.027000000000024,0.9186813186813186,0.8227838827838827,0.9879853479853479,1.4545787545787545
5.038000000000024,1.0024908424908423,1.2337728937728938,0.8864468864468864,1.514212454212454
5.049000000000024,1.2764835164835164,1.692307692307692,1.1056410256410254,1.444102564102564
5.0600000000000245,1.510989010989011,1.44007326007326,1.4255677655677657,1.3852747252747253
5.071000000000025,1.6262271062271063,0.8082783882783882,1.6383150183150184,1.3006593406593405
5.082000000000025,1.49003663003663,1.0927472527472526,1.5488644688644688,1.2345787545787545
5.093000000000025,0.9944322344322343,1.5593406593406591,0.9686446886446887,1.124981684981685
5.104000000000025,0.9073992673992675,0.9533333333333331,0.8816117216117215,1.0838827838827838
5.115000000000025,0.9863736263736262,0.846153846153846,1.0274725274725274,1.0548717948717947
5.126000000000025,1.3586813186813185,1.5762637362637362,1.4586080586080585,1.0411721611721612
5.137000000000025,1.5569230769230769,1.6415384615384614,1.6262271062271063,1.0701831501831502
5.1480000000000254,1.6294505494505493,1.0605128205128205,1.5956043956043955,1.1306227106227105
5.159000000000026,1.5013186813186812,0.8098901098901098,1.295018315018315,1.1958974358974357
5.170000000000026,1.1282051282051282,1.4698901098901098,0.9476923076923076,1.2837362637362637
5.181000000000026,0.954945054945055,1.6915018315018313,0.8824175824175824,1.3441758241758242
5.192000000000026,0.929157509157509,0.9944322344322343,1.1805860805860806,1.4062271062271061
5.203000000000026,1.157216117216117,0.8268131868131867,1.4860073260073259,1.4416849816849817
5.214000000000026,1.4304029304029304,1.3393406593406594,1.6342857142857143,1.4658608058608058
5.225000000000026,1.6230036630036628,1.6665201465201465,1.4803663003663003,1.46021978021978
5.236000000000026,1.5786813186813187,1.112893772893773,1.1459340659340658,1.4118681318681316
5.2470000000000265,1.3208058608058608,0.8042490842490841,0.9299633699633699,1.3473992673992674
5.258000000000027,1.0492307692307692,1.1934798534798534,0.8856410256410255,1.2813186813186812
5.269000000000027,0.9243223443223443,1.477142857142857,1.4344322344322344,1.1612454212454213
5.280000000000027,1.3425641025641024,0.8155311355311355,1.6439560439560439,1.095164835164835
5.291000000000027,1.551282051282051,1.2805128205128204,1.4473260073260072,1.058901098901099
5.302000000000027,1.6318681318681318,1.701978021978022,1.1145054945054944,1.0435897435897434
